age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income,manager_comments
67,,159542,5th-6th,3,Widowed,,Unmarried,Black,Female,0,0,40,United-States,<=50K,Rebekah Hahn flagged a conflict with Elizabeth Pugh. Mediation scheduled. HR follow-up: [EMAIL].
48,Private,101684,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,Heidi Cabrera requested a transfer. Approved by Amanda Crawford. Reach them at [PHONE] for handover. Ticket HR-24680.
49,Self-emp-not-inc,99335,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,Strong year for Dennis Roberts. Bonus wired to account [IBAN]. Validated by Sierra Smith on 2025-02-11.
58,Self-emp-not-inc,143731,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,72,United-States,>50K,Plan d'accompagnement ouvert pour Travis Johnson. Coaching confié à William Wilson ([EMAIL]).
39,Private,245053,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,Strong year for Molly Orr. Bonus wired to account [IBAN]. Validated by Kenneth Stevens on 2025-08-03.
38,State-gov,31352,Some-college,10,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,>50K,"Annual review for Jordan Garcia: solid contributor, no concern. Manager: William Henry, contact [EMAIL]."
75,Self-emp-inc,125197,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,26,United-States,<=50K,Behavioral concern raised by colleague Caitlin Fletcher. Manager Kenneth Martinez ([EMAIL]) to follow up by 2025-07-13. Reference ticket HR-65938.
26,Private,324854,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K,Veronica Morrison requested a transfer. Approved by Robert Cruz. Reach them at [PHONE] for handover. Ticket HR-20125.
37,Private,259785,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,Alerte comportementale signalée par Mary Mora au sujet Daniel Wilson. Suivi RH : [EMAIL].
48,Self-emp-inc,481987,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,Prime versée à Aaron Ware sur le compte [IBAN]. Contrôle : Matthew Mccarthy.
23,Private,149224,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,Performance below target for Lance Hanson. Action plan owned by James Page. Ticket HR-34302.
23,Private,65481,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,>50K,Alerte comportementale signalée par Antonio Butler au sujet de Sabine Jeremy Mathis du Kristy Kline. Suivi RH : [EMAIL].
34,Private,261799,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,45,United-States,>50K,RAS pour Edward Martinez cette année. Manager : Lisa Kennedy.
55,Self-emp-not-inc,95149,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,99,United-States,<=50K,Onboarding complete for Anthony Bryant. Buddy assigned: Joanne Hayes ([EMAIL]). No issues.
39,Private,225330,Bachelors,13,Widowed,Prof-specialty,Unmarried,White,Female,0,0,50,Poland,>50K,"Sara Mckinney on extended leave since 2025-07-20. Backfill discussed with Jamie Noble, [PHONE]."
55,Private,160662,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,80,United-States,>50K,"Annual review for Charlene Sanders: solid contributor, no concern. Manager: Brandy Wood, contact [EMAIL]."
65,,106910,11th,7,Divorced,,Not-in-family,Asian-Pac-Islander,Female,0,0,15,United-States,<=50K,"Tonya Sanchez on extended leave since 2025-03-16. Backfill discussed with Christian Richardson, [PHONE]."
26,Private,167761,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,Behavioral concern raised by colleague Sarah Gamble. Manager Shannon Mcpherson ([EMAIL]) to follow up by 2025-05-09. Reference ticket HR-39822.
32,Private,45796,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K,"David Miller is a strong promotion candidate this year. Discussed with HR (Heather Matthew Anderson, [PHONE]). Budget pre-approved on account [IBAN]."
50,Private,183638,HS-grad,9,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K,RAS pour Marguerite du Andrew Harris cette année. Manager : Rachel Myers.
44,Private,193755,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,>50K,Performance below target for Gary Hopkins. Action plan owned by Sarah Miller. Ticket HR-54099.
66,Self-emp-not-inc,28061,7th-8th,4,Widowed,Farming-fishing,Unmarried,White,Male,0,0,50,United-States,<=50K,Alerte comportementale signalée par Mrs. Michele Roberts au sujet de Claude Hernandez de Bouchet. Suivi RH : [EMAIL].
50,State-gov,288353,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K,RAS pour Sean Ellis cette année. Manager : Tyler Garcia.
36,Private,28996,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K,Behavioral concern raised by colleague Heather Glass. Manager James Adkins ([EMAIL]) to follow up by 2025-03-14. Reference ticket HR-20314.
25,Private,250038,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,,<=50K,"Michael Woodward on extended leave since 2025-01-28. Backfill discussed with Joseph Fuentes, [PHONE]."
35,Private,119992,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,Ashley Cooke flagged a conflict with Joshua Gonzalez. Mediation scheduled. HR follow-up: [EMAIL].
47,Self-emp-not-inc,258498,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,52,United-States,<=50K,"Annual review for Miranda Jennings: solid contributor, no concern. Manager: David Wilson, contact [EMAIL]."
27,Self-emp-not-inc,151402,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1573,70,United-States,<=50K,David Ruiz flagged a conflict with Todd Lee. Mediation scheduled. HR follow-up: [EMAIL].
46,State-gov,27802,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,38,United-States,>50K,Gloria Pearson flagged a conflict with Donna Martinez. Mediation scheduled. HR follow-up: [EMAIL].
31,Private,263561,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,Connor Flowers flagged a conflict with Dave Klein. Mediation scheduled. HR follow-up: [EMAIL].
34,Private,224358,10th,6,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K,"Tammy Decker is a strong promotion candidate this year. Discussed with HR (Joyce Smith, [PHONE]). Budget pre-approved on account [IBAN]."
33,Local-gov,292217,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,0,0,40,United-States,<=50K,Plan d'accompagnement ouvert pour Eduardo Stewart II. Coaching confié à James Schultz ([EMAIL]).
35,Private,148903,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K,Plan d'accompagnement ouvert pour Brooke Keller. Coaching confié à Jordan Wood ([EMAIL]).
38,Federal-gov,48123,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K,Strong year for Yvette Patterson. Bonus wired to account [IBAN]. Validated by Keith Carr on 2025-12-27.
44,Private,165492,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,Charles Mitchell flagged a conflict with Cindy Blackwell. Mediation scheduled. HR follow-up: [EMAIL].
36,Local-gov,196529,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K,Behavioral concern raised by colleague Amanda Harris. Manager Eric Sullivan ([EMAIL]) to follow up by 2025-06-05. Reference ticket HR-86732.
47,Private,102308,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,Strong year for Rebecca Taylor. Bonus wired to account [IBAN]. Validated by Corey Adkins on 2025-05-05.
32,Private,26803,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,84,United-States,>50K,"Wendy Weeks on extended leave since 2025-08-06. Backfill discussed with David Moses, [PHONE]."
52,Self-emp-inc,287927,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,40,United-States,>50K,"Jennifer Jones is a strong promotion candidate this year. Discussed with HR (Regina Hunter, [PHONE]). Budget pre-approved on account [IBAN]."
61,State-gov,162678,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,RAS pour Alex Moore cette année. Manager : Rémy Renard.
