age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income,manager_comments
67,,159542,5th-6th,3,Widowed,,Unmarried,Black,Female,0,0,40,United-States,<=50K,Bryan Davis flagged a conflict with Gregory Meyer. Mediation scheduled. HR follow-up: [EMAIL].
48,Private,101684,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,Barbara Walls requested a transfer. Approved by Dean Dunlap. Reach them at [PHONE] for handover. Ticket HR-24680.
49,Self-emp-not-inc,99335,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,Strong year for Haley Morgan. Bonus wired to account [IBAN]. Validated by Benjamin Foster on 2025-02-11.
58,Self-emp-not-inc,143731,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,72,United-States,>50K,Plan d'accompagnement ouvert pour Tina Frank. Coaching confié à Taylor Powell ([EMAIL]).
39,Private,245053,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,Strong year for Jeffery Woodward. Bonus wired to account [IBAN]. Validated by Tamara Payne on 2025-08-03.
38,State-gov,31352,Some-college,10,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,>50K,"Annual review for Kristina Davis: solid contributor, no concern. Manager: Rachel Shannon, contact [EMAIL]."
75,Self-emp-inc,125197,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,26,United-States,<=50K,Behavioral concern raised by colleague John Trevino. Manager Robert Jackson ([EMAIL]) to follow up by 2025-07-13. Reference ticket HR-65938.
26,Private,324854,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K,Aaron Brown requested a transfer. Approved by Elizabeth Frank. Reach them at [PHONE] for handover. Ticket HR-20125.
37,Private,259785,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,Alerte comportementale signalée par Matthew Sweeney au sujet James Stewart. Suivi RH : [EMAIL].
48,Self-emp-inc,481987,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,Prime versée à Paulette Gosselin-Delahaye sur le compte [IBAN]. Contrôle : Deanna Ball.
23,Private,149224,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,Performance below target for Nicole Butler. Action plan owned by Tracy Pena. Ticket HR-34302.
23,Private,65481,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,>50K,Alerte comportementale signalée par Daniel Bennett au sujet de Sabine Rey du Grondin. Suivi RH : [EMAIL].
34,Private,261799,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,45,United-States,>50K,RAS pour Cynthia Harvey cette année. Manager : Philippine de la Duval.
55,Self-emp-not-inc,95149,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,99,United-States,<=50K,Onboarding complete for Autumn Woodward. Buddy assigned: Debbie Weber ([EMAIL]). No issues.
39,Private,225330,Bachelors,13,Widowed,Prof-specialty,Unmarried,White,Female,0,0,50,Poland,>50K,"Jonathan Mckenzie on extended leave since 2025-07-20. Donald Lopez II discussed with Kevin Holmes, [PHONE]."
55,Private,160662,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,80,United-States,>50K,"Annual review for Ashley Jones: solid contributor, no concern. Manager: Margaret Snow, contact [EMAIL]."
65,,106910,11th,7,Divorced,,Not-in-family,Asian-Pac-Islander,Female,0,0,15,United-States,<=50K,"Kevin Fox on extended leave since 2025-03-16. Robert Burton discussed with David Jensen, [PHONE]."
26,Private,167761,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,Behavioral concern raised by colleague David Miles Jr.. Manager Terry Steele ([EMAIL]) to follow up by 2025-05-09. Reference ticket HR-39822.
32,Private,45796,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K,"Carrie Keller is a strong promotion candidate this year. Discussed with HR (Rachel Fowler DVM, [PHONE]). Budget pre-approved on account [IBAN]."
50,Private,183638,HS-grad,9,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K,RAS pour Marguerite du Diaz cette année. Manager : Eric Johnson.
44,Private,193755,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,>50K,Performance below target for Mr. Thomas Terrell. Action plan owned by Billy Rogers. Ticket HR-54099.
66,Self-emp-not-inc,28061,7th-8th,4,Widowed,Farming-fishing,Unmarried,White,Male,0,0,50,United-States,<=50K,Alerte comportementale signalée par Ruth Turner DDS au sujet de Karen Schmidt. Suivi RH : [EMAIL].
50,State-gov,288353,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K,RAS pour Natalie Morris cette année. Manager : Eric Munoz.
36,Private,28996,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K,Behavioral concern raised by colleague Eric Nguyen. Manager Teresa Jackson ([EMAIL]) to follow up by 2025-03-14. Reference ticket HR-20314.
25,Private,250038,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,,<=50K,"Dennis Yu on extended leave since 2025-01-28. Backfill discussed with Jeremy Smith, [PHONE]."
35,Private,119992,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,Tara Smith flagged a conflict with Daniel Berry. Mediation scheduled. HR follow-up: [EMAIL].
